entity,code,year,births_per_second
Latvia,LVA,1981,0.0011236128860242858
Latvia,LVA,1982,0.0011752804066215428
Latvia,LVA,1983,0.0012650297178492661
Latvia,LVA,1984,0.0012718200355223465
Latvia,LVA,1985,0.0012391250334943089
Latvia,LVA,1986,0.00130287423504956
Latvia,LVA,1987,0.001304929584569169
Latvia,LVA,1988,0.0012849598908028495
Latvia,LVA,1989,0.001220717436813953
Latvia,LVA,1990,0.001192429497997313
Latvia,LVA,1991,0.0010996929815004944
Latvia,LVA,1992,0.0009995288133127994
Latvia,LVA,1993,0.0008435414309072933
Latvia,LVA,1994,0.0007600241176135068
Latvia,LVA,1995,0.0006764403971151163
Latvia,LVA,1996,0.0006193524369407053
Latvia,LVA,1997,0.0005903110890562019
Latvia,LVA,1998,0.0005778545206859837
Latvia,LVA,1999,0.0006085089583491774
Latvia,LVA,2000,0.0006439078256901666
Latvia,LVA,2001,0.0006278914025781429
Latvia,LVA,2002,0.0006403593110375948
Latvia,LVA,2003,0.000672022824771212
Latvia,LVA,2004,0.0006569201372727965
Latvia,LVA,2005,0.00069846071523183
Latvia,LVA,2006,0.0007311572338200622
Latvia,LVA,2007,0.0007645411996476284
Latvia,LVA,2008,0.0007818545865338302
Latvia,LVA,2009,0.0007130508093137628
Latvia,LVA,2010,0.0006418291400486728
Latvia,LVA,2011,0.0006073890821862245
Latvia,LVA,2012,0.0006368079132443532
Latvia,LVA,2013,0.0006609738208228762
Latvia,LVA,2014,0.0006946575128970519
Latvia,LVA,2015,0.0007038407553172612
Latvia,LVA,2016,0.0007013439824004361
Latvia,LVA,2017,0.000666049420107993
Latvia,LVA,2018,0.0006169843773290745
Latvia,LVA,2019,0.0005984662402083808
Latvia,LVA,2020,0.000558631723800289
Latvia,LVA,2021,0.000553591500779527
Latvia,LVA,2022,0.0005040381684285243
Latvia,LVA,2023,0.0004515476598347149
Lebanon,LBN,1950,0.0017601048420665703
Lebanon,LBN,1951,0.0018079859186059778
Lebanon,LBN,1952,0.0018535001035883594
Lebanon,LBN,1953,0.001902567628146627
Lebanon,LBN,1954,0.0019497156599994929
Lebanon,LBN,1955,0.0019979394494511623
Lebanon,LBN,1956,0.002044032252199154
Lebanon,LBN,1957,0.0020881784174018305
Lebanon,LBN,1958,0.0021352960968514722
Lebanon,LBN,1959,0.0021875269391842217
Lebanon,LBN,1960,0.002243354918720055
Lebanon,LBN,1961,0.002289982935647831
Lebanon,LBN,1962,0.0023415954746558677
Lebanon,LBN,1963,0.002390348534584379
Lebanon,LBN,1964,0.002417281089056202
Lebanon,LBN,1965,0.0024312057868785967
Lebanon,LBN,1966,0.0024440641640999313
Lebanon,LBN,1967,0.002460250230942784
Lebanon,LBN,1968,0.0024728071346363477
Lebanon,LBN,1969,0.0024973575893604077
Lebanon,LBN,1970,0.0025276184516883414
Lebanon,LBN,1971,0.0025546442899650164
Lebanon,LBN,1972,0.002592789612011053
Lebanon,LBN,1973,0.0026388418990037268
Lebanon,LBN,1974,0.002678055940090501
Lebanon,LBN,1975,0.0027115797234580578
Lebanon,LBN,1976,0.0027433559244682743
Lebanon,LBN,1977,0.0027831161151038097
Lebanon,LBN,1978,0.0028330924402996424
Lebanon,LBN,1979,0.0028809359794471066
Lebanon,LBN,1980,0.0029412563946561204
Lebanon,LBN,1981,0.0030075929048786984
Lebanon,LBN,1982,0.0030328023876340406
Lebanon,LBN,1983,0.0030226611282226784
Lebanon,LBN,1984,0.0030421878293026084
Lebanon,LBN,1985,0.0030273782745836187
Lebanon,LBN,1986,0.0030507763829632165
Lebanon,LBN,1987,0.003118575444045174
Lebanon,LBN,1988,0.0031620743844588944
Lebanon,LBN,1989,0.0031996990957487265
Lebanon,LBN,1990,0.003170624997623393
Lebanon,LBN,1991,0.003119397076964028
Lebanon,LBN,1992,0.003062963937371663
Lebanon,LBN,1993,0.0029911345701827768
Lebanon,LBN,1994,0.0029137522966892287
Lebanon,LBN,1995,0.002847532505893984
Lebanon,LBN,1996,0.002863429971607473
Lebanon,LBN,1997,0.002873501262706923
Lebanon,LBN,1998,0.0028930717686072452
Lebanon,LBN,1999,0.0029151410462772832
Lebanon,LBN,2000,0.002922941686630162
Lebanon,LBN,2001,0.0029370703313306465
Lebanon,LBN,2002,0.0029170572895277206
Lebanon,LBN,2003,0.0028683838766572867
Lebanon,LBN,2004,0.0028196810560689027
Lebanon,LBN,2005,0.002763207219180166
Lebanon,LBN,2006,0.0027506349475245264
Lebanon,LBN,2007,0.0027545730808109614
Lebanon,LBN,2008,0.002777046184976044
Lebanon,LBN,2009,0.0028459511195401423
Lebanon,LBN,2010,0.00297212717221842
Lebanon,LBN,2011,0.0030735071930058054
Lebanon,LBN,2012,0.0031459977882982225
Lebanon,LBN,2013,0.0032788879083326993
Lebanon,LBN,2014,0.0037835460337921774
Lebanon,LBN,2015,0.004010734366681877
Lebanon,LBN,2016,0.0038464205775154002
Lebanon,LBN,2017,0.0036401401117955737
Lebanon,LBN,2018,0.003430322039698836
Lebanon,LBN,2019,0.0032357485620579506
Lebanon,LBN,2020,0.0030559671457905547
Lebanon,LBN,2021,0.0030029708189786295
Lebanon,LBN,2022,0.0029802273627905804
Lebanon,LBN,2023,0.002953560699672979
Lesotho,LSO,1950,0.000800436696390093
Lesotho,LSO,1951,0.0008216898972038431
Lesotho,LSO,1952,0.000842808965035364
Lesotho,LSO,1953,0.0008649688732983497
Lesotho,LSO,1954,0.0008922616830177201
Lesotho,LSO,1955,0.0009146962542778918
Lesotho,LSO,1956,0.0009397681828149163
Lesotho,LSO,1957,0.0009645407820620071
Lesotho,LSO,1958,0.000990102996552336
Lesotho,LSO,1959,0.0010149830832826324
Lesotho,LSO,1960,0.0010401502007757243
Lesotho,LSO,1961,0.0010661741192929755
Lesotho,LSO,1962,0.0010921524069003982
Lesotho,LSO,1963,0.0011164822975131188
Lesotho,LSO,1964,0.0011423567586254977
Lesotho,LSO,1965,0.0011727905576469691
Lesotho,LSO,1966,0.001200715358360585
Lesotho,LSO,1967,0.0012321792653433722
Lesotho,LSO,1968,0.0012581713065632366
Lesotho,LSO,1969,0.001285672269120592
Lesotho,LSO,1970,0.0013175008537721499
Lesotho,LSO,1971,0.0013540147727330342
Lesotho,LSO,1972,0.0013931026005463026
Lesotho,LSO,1973,0.0014336855704489568
Lesotho,LSO,1974,0.0014951349430881945
Lesotho,LSO,1975,0.001562250941136208
Lesotho,LSO,1976,0.0016282337762377366
Lesotho,LSO,1977,0.0016799038172104343
Lesotho,LSO,1978,0.0017250016686947043
Lesotho,LSO,1979,0.0017658973198532205
Lesotho,LSO,1980,0.001799924820645423
Lesotho,LSO,1981,0.0018318874155829339
Lesotho,LSO,1982,0.001864170815144371
Lesotho,LSO,1983,0.0018937547998580375
Lesotho,LSO,1984,0.0019223538114432023
Lesotho,LSO,1985,0.0019524471897419322
Lesotho,LSO,1986,0.0019814107555707664
Lesotho,LSO,1987,0.002069113003999037
Lesotho,LSO,1988,0.002059967909726975
Lesotho,LSO,1989,0.002040726363886988
Lesotho,LSO,1990,0.002014560382918853
Lesotho,LSO,1991,0.0019959499456232415
Lesotho,LSO,1992,0.001968875459730778
Lesotho,LSO,1993,0.0019254467402464064
Lesotho,LSO,1994,0.001894563072603747
Lesotho,LSO,1995,0.0018899993258042437
Lesotho,LSO,1996,0.0019009463183512054
Lesotho,LSO,1997,0.0019041227266965804
Lesotho,LSO,1998,0.0018511841022130961
Lesotho,LSO,1999,0.001806415689596167
Lesotho,LSO,2000,0.0017937582044261922
Lesotho,LSO,2001,0.0018206919107916953
Lesotho,LSO,2002,0.0018560966103252465
Lesotho,LSO,2003,0.0018426733224326311
Lesotho,LSO,2004,0.0017948890815524627
Lesotho,LSO,2005,0.0017676223122163916
Lesotho,LSO,2006,0.0017644372316652725
Lesotho,LSO,2007,0.0018249265195071872
Lesotho,LSO,2008,0.001847174251970999
Lesotho,LSO,2009,0.0018425630889548
Lesotho,LSO,2010,0.0018447795056658301
Lesotho,LSO,2011,0.0019279469647565089
Lesotho,LSO,2012,0.001935692758669861
Lesotho,LSO,2013,0.001954223131416838
Lesotho,LSO,2014,0.001944466134940553
Lesotho,LSO,2015,0.0019459156365503082
Lesotho,LSO,2016,0.001953172204730398
Lesotho,LSO,2017,0.0019304110958057645
Lesotho,LSO,2018,0.0018932295412515529
Lesotho,LSO,2019,0.0018511200522219689
Lesotho,LSO,2020,0.0018156390712855224
Lesotho,LSO,2021,0.0017841510097092303
Lesotho,LSO,2022,0.0017670178943899409
Lesotho,LSO,2023,0.0017658939489695036
Liberia,LBR,1950,0.0012764996151798616
Liberia,LBR,1951,0.0013169574020838086
Liberia,LBR,1952,0.0013598865701447513
Liberia,LBR,1953,0.0014027556896595431
Liberia,LBR,1954,0.0014461527228623217
Liberia,LBR,1955,0.0014905054277891854
Liberia,LBR,1956,0.0015406772921895198
Liberia,LBR,1957,0.0015915776752351257
Liberia,LBR,1958,0.0016409259856262834
Liberia,LBR,1959,0.001692940248941618
Liberia,LBR,1960,0.0017460954180292547
Liberia,LBR,1961,0.0018018905688645523
Liberia,LBR,1962,0.0018591218123051184
Liberia,LBR,1963,0.0019146594373146248
Liberia,LBR,1964,0.0019648508042436684
Liberia,LBR,1965,0.0020158851752034375
Liberia,LBR,1966,0.0020591298245113696
Liberia,LBR,1967,0.00210750548207088
Liberia,LBR,1968,0.0021534709560929854
Liberia,LBR,1969,0.002200256839176617
Liberia,LBR,1970,0.0022256517661672624
Liberia,LBR,1971,0.0022605841147615787
Liberia,LBR,1972,0.002326505849874515
Liberia,LBR,1973,0.002397544902654194
Liberia,LBR,1974,0.0024678688689253937
Liberia,LBR,1975,0.002546802145917307
Liberia,LBR,1976,0.002629614557475854
Liberia,LBR,1977,0.002713599821279185
Liberia,LBR,1978,0.00280675571241159
Liberia,LBR,1979,0.0029045297085329683
Liberia,LBR,1980,0.00297401295472406
Liberia,LBR,1981,0.003047574971480721
Liberia,LBR,1982,0.0031128216525971556
Liberia,LBR,1983,0.003187686309288412
Liberia,LBR,1984,0.0032839095741120997
Liberia,LBR,1985,0.0033766278136170046
Liberia,LBR,1986,0.00345579525553274
Liberia,LBR,1987,0.0035145949897330596
Liberia,LBR,1988,0.003582995629515553
Liberia,LBR,1989,0.003651260242604
Liberia,LBR,1990,0.0037288714595850123
Liberia,LBR,1991,0.002766433847409182
Liberia,LBR,1992,0.002931028660164271
Liberia,LBR,1993,0.0030734179893274517
Liberia,LBR,1994,0.0031442718437713897
Liberia,LBR,1995,0.0030395392786523685
Liberia,LBR,1996,0.0031799762063655025
Liberia,LBR,1997,0.0031892035026427866
Liberia,LBR,1998,0.0036571520820341216
Liberia,LBR,1999,0.0038730537405886377
Liberia,LBR,2000,0.004011899600920222
Liberia,LBR,2001,0.004067678367588156
Liberia,LBR,2002,0.004118957106782518
Liberia,LBR,2003,0.004151885679962988
Liberia,LBR,2004,0.004113076171445231
Liberia,LBR,2005,0.00424886458108348
Liberia,LBR,2006,0.00451780005019393
Liberia,LBR,2007,0.004696764419664359
Liberia,LBR,2008,0.004802410860711841
Liberia,LBR,2009,0.004849202358544376
Liberia,LBR,2010,0.004883265596845134
Liberia,LBR,2011,0.004939794743896874
Liberia,LBR,2012,0.005186250525895506
Liberia,LBR,2013,0.005132674650924025
Liberia,LBR,2014,0.005094150856814206
Liberia,LBR,2015,0.005070696458159049
Liberia,LBR,2016,0.005112515624825716
Liberia,LBR,2017,0.005129559249372575
Liberia,LBR,2018,0.005163685173777474
Liberia,LBR,2019,0.005183310862961694
Liberia,LBR,2020,0.005209094823750856
Liberia,LBR,2021,0.0052537272906684925
Liberia,LBR,2022,0.005310535659650924
Liberia,LBR,2023,0.005389014487793749
Libya,LBY,1950,0.0017606540080994753
Libya,LBY,1951,0.0017889534825525388
Libya,LBY,1952,0.0018221307450503206
Libya,LBY,1953,0.0018753506667173677
Libya,LBY,1954,0.0019311341389395898
Libya,LBY,1955,0.001994280240987908
Libya,LBY,1956,0.002068344066468933
Libya,LBY,1957,0.0021510524632418183
Libya,LBY,1958,0.0022389327507161506
Libya,LBY,1959,0.0023296887453418515
Libya,LBY,1960,0.002425326530534641
Libya,LBY,1961,0.002521751694108551
Libya,LBY,1962,0.002622265292671179
Libya,LBY,1963,0.0027315614873754663
Libya,LBY,1964,0.0028369070081375007
Libya,LBY,1965,0.002921116104646741
Libya,LBY,1966,0.0029113285656070164
Libya,LBY,1967,0.002907190261490101
Libya,LBY,1968,0.0029267454221170177
Libya,LBY,1969,0.0029746287196111233
Libya,LBY,1970,0.0030597893979580197
Libya,LBY,1971,0.003172887127506527
Libya,LBY,1972,0.0032404424095938853
Libya,LBY,1973,0.003324898851623698
Libya,LBY,1974,0.0035685263016832715
Libya,LBY,1975,0.0037424139458640707
Libya,LBY,1976,0.003939639453000228
Libya,LBY,1977,0.004152435959642052
Libya,LBY,1978,0.0043737907649504405
Libya,LBY,1979,0.004596390823319897
Libya,LBY,1980,0.004812936622239967
Libya,LBY,1981,0.004885134568915254
Libya,LBY,1982,0.00498857608246508
Libya,LBY,1983,0.0045915517432250875
Libya,LBY,1984,0.004165787697511851
Libya,LBY,1985,0.004162190811088296
Libya,LBY,1986,0.004125025648623469
Libya,LBY,1987,0.004067896834835349
Libya,LBY,1988,0.003991663714129085
Libya,LBY,1989,0.0039037020331710902
Libya,LBY,1990,0.0038091699370674573
Libya,LBY,1991,0.0037033373155119526
Libya,LBY,1992,0.0036074337680938985
Libya,LBY,1993,0.0035157139761261944
Libya,LBY,1994,0.003467059120782316
Libya,LBY,1995,0.003444386244581337
Libya,LBY,1996,0.003439293302532512
Libya,LBY,1997,0.0034627067898699523
Libya,LBY,1998,0.003514715331203894
Libya,LBY,1999,0.003580812627829746
Libya,LBY,2000,0.003646385936192866
Libya,LBY,2001,0.0037768418835082518
Libya,LBY,2002,0.0039268748182371286
Libya,LBY,2003,0.00408132312343144
Libya,LBY,2004,0.004249404444444445
Libya,LBY,2005,0.004437686296771617
Libya,LBY,2006,0.00453495998973306
Libya,LBY,2007,0.004586758253859609
Libya,LBY,2008,0.004630892185115471
Libya,LBY,2009,0.004671479573700155
Libya,LBY,2010,0.004848010373570868
Libya,LBY,2011,0.005006009488997896
Libya,LBY,2012,0.004422784335595863
Libya,LBY,2013,0.004503083106446625
Libya,LBY,2014,0.004607571646132787
Libya,LBY,2015,0.004537231469598449
Libya,LBY,2016,0.004466310073009355
Libya,LBY,2017,0.004379893654175222
Libya,LBY,2018,0.0043068137929373595
Libya,LBY,2019,0.004238122057444166
Libya,LBY,2020,0.004183135473261591
Libya,LBY,2021,0.004109596848429538
Libya,LBY,2022,0.004014368987121961
Libya,LBY,2023,0.003941096243567318
Liechtenstein,LIE,1950,9.319363259563463e-06
Liechtenstein,LIE,1951,9.566495043983065e-06
Liechtenstein,LIE,1952,9.479713032676756e-06
Liechtenstein,LIE,1953,9.418107112074429e-06
Liechtenstein,LIE,1954,9.363861890638071e-06
Liechtenstein,LIE,1955,9.381164093593936e-06
Liechtenstein,LIE,1956,9.517648363627144e-06
Liechtenstein,LIE,1957,9.724030914898471e-06
Liechtenstein,LIE,1958,9.981863069434937e-06
Liechtenstein,LIE,1959,1.0165064358506351e-05
Liechtenstein,LIE,1960,1.043171039622785e-05
Liechtenstein,LIE,1961,1.0797702898826273e-05
Liechtenstein,LIE,1962,1.125123504322255e-05
Liechtenstein,LIE,1963,1.1862953076279563e-05
Liechtenstein,LIE,1964,1.257602415899815e-05
Liechtenstein,LIE,1965,1.3213311880497884e-05
Liechtenstein,LIE,1966,1.2911531928917282e-05
Liechtenstein,LIE,1967,1.2065344798083504e-05
Liechtenstein,LIE,1968,1.128794299946764e-05
Liechtenstein,LIE,1969,1.1353128881790758e-05
Liechtenstein,LIE,1970,1.1575960149060766e-05
Liechtenstein,LIE,1971,1.1663373260323979e-05
Liechtenstein,LIE,1972,1.1646867315638706e-05
Liechtenstein,LIE,1973,1.1614904428727151e-05
Liechtenstein,LIE,1974,1.166413402793622e-05
Liechtenstein,LIE,1975,1.1869945433112784e-05
Liechtenstein,LIE,1976,1.2203916647653815e-05
Liechtenstein,LIE,1977,1.2549147273556924e-05
Liechtenstein,LIE,1978,1.2705121967449996e-05
Liechtenstein,LIE,1979,1.147120259462063e-05
Liechtenstein,LIE,1980,1.1917324194488808e-05
Liechtenstein,LIE,1981,1.2124206023271734e-05
Liechtenstein,LIE,1982,1.1643205123330038e-05
Liechtenstein,LIE,1983,1.1185074308565925e-05
Liechtenstein,LIE,1984,1.1149761198570235e-05
Liechtenstein,LIE,1985,1.1190465434633811e-05
Liechtenstein,LIE,1986,1.1228109045047785e-05
Liechtenstein,LIE,1987,1.1550669727735949e-05
Liechtenstein,LIE,1988,1.1765589905442745e-05
Liechtenstein,LIE,1989,1.203316120364033e-05
Liechtenstein,LIE,1990,1.2269295003422314e-05
Liechtenstein,LIE,1991,1.247979314016275e-05
Liechtenstein,LIE,1992,1.2409031421907878e-05
Liechtenstein,LIE,1993,1.2319755811595305e-05
Liechtenstein,LIE,1994,1.228215425127386e-05
Liechtenstein,LIE,1995,1.227434960199762e-05
Liechtenstein,LIE,1996,1.29800265229295e-05
Liechtenstein,LIE,1997,1.3410329049103862e-05
Liechtenstein,LIE,1998,1.3506161400106471e-05
Liechtenstein,LIE,1999,1.3585018822724161e-05
Liechtenstein,LIE,2000,1.3249507757243897e-05
Liechtenstein,LIE,2001,1.2744173194412757e-05
Liechtenstein,LIE,2002,1.2117888559332776e-05
Liechtenstein,LIE,2003,1.1169425431591756e-05
Liechtenstein,LIE,2004,1.1574122715288868e-05
Liechtenstein,LIE,2005,1.1785277777777778e-05
Liechtenstein,LIE,2006,1.1139157794002079e-05
Liechtenstein,LIE,2007,1.091456641189444e-05
Liechtenstein,LIE,2008,1.09050213260831e-05
Liechtenstein,LIE,2009,1.2514481456131011e-05
Liechtenstein,LIE,2010,1.0585683131797094e-05
Liechtenstein,LIE,2011,1.2188962722133496e-05
Liechtenstein,LIE,2012,1.1105501368925395e-05
Liechtenstein,LIE,2013,1.0678449882120313e-05
Liechtenstein,LIE,2014,1.1489310308768728e-05
Liechtenstein,LIE,2015,1.0342190280629706e-05
Liechtenstein,LIE,2016,1.1615740740740742e-05
Liechtenstein,LIE,2017,1.07060141455624e-05
Liechtenstein,LIE,2018,1.1625711556011866e-05
Liechtenstein,LIE,2019,1.1115628564909878e-05
Liechtenstein,LIE,2020,1.1074547399041752e-05
Liechtenstein,LIE,2021,1.1632845210028646e-05
Liechtenstein,LIE,2022,1.1681382551271328e-05
Liechtenstein,LIE,2023,1.1760693905746952e-05
Lithuania,LTU,1950,0.001696599171039623
Lithuania,LTU,1951,0.0017343967849266105
Lithuania,LTU,1952,0.0017506270511065483
Lithuania,LTU,1953,0.0017596028036986338
Lithuania,LTU,1954,0.0017711116309225034
Lithuania,LTU,1955,0.001799182498574036
Lithuania,LTU,1956,0.00184196213260831
Lithuania,LTU,1957,0.0019011068522321092
Lithuania,LTU,1958,0.0019417784525439196
Lithuania,LTU,1959,0.001948122456714072
Lithuania,LTU,1960,0.001988883753327249
Lithuania,LTU,1961,0.0019965124788957336
Lithuania,LTU,1962,0.001895556850013943
Lithuania,LTU,1963,0.0018077037087737978
Lithuania,LTU,1964,0.0017708130732375085
Lithuania,LTU,1965,0.0017068449354513654
Lithuania,LTU,1966,0.0017186829074454335
Lithuania,LTU,1967,0.0017021939328085783
Lithuania,LTU,1968,0.001715917196840064
Lithuania,LTU,1969,0.0017115367231982153
Lithuania,LTU,1970,0.00174731945445788
Lithuania,LTU,1971,0.0017614056373425099
Lithuania,LTU,1972,0.0017185522817958273
Lithuania,LTU,1973,0.0016376164564795802
Lithuania,LTU,1974,0.00163620534286511
Lithuania,LTU,1975,0.0016306560282150736
Lithuania,LTU,1976,0.0016467133878368444
Lithuania,LTU,1977,0.0016455126340406117
Lithuania,LTU,1978,0.0016369318445002153
Lithuania,LTU,1979,0.0016365803029064314
Lithuania,LTU,1980,0.001634053923523969
Lithuania,LTU,1981,0.0016503661215681801
Lithuania,LTU,1982,0.0016783138968109108
Lithuania,LTU,1983,0.0018196096773518899
Lithuania,LTU,1984,0.001825430479504145
Lithuania,LTU,1985,0.001854933257788932
Lithuania,LTU,1986,0.0018935979635967249
Lithuania,LTU,1987,0.0018800298821203137
Lithuania,LTU,1988,0.0017939876921882526
Lithuania,LTU,1989,0.0017657397625928464
Lithuania,LTU,1990,0.0018056139166476536
Lithuania,LTU,1991,0.0017814087479402743
Lithuania,LTU,1992,0.0017315139128450834
Lithuania,LTU,1993,0.0015112595621656906
Lithuania,LTU,1994,0.0013504212101046974
Lithuania,LTU,1995,0.0013109360479884402
Lithuania,LTU,1996,0.0012444848819301848
Lithuania,LTU,1997,0.0012050445647324257
Lithuania,LTU,1998,0.001178969345450858
Lithuania,LTU,1999,0.001157199319022993
Lithuania,LTU,2000,0.0010824809614799606
Lithuania,LTU,2001,0.0009903667893629428
Lithuania,LTU,2002,0.0009380186815537303
Lithuania,LTU,2003,0.000953990732501838
Lithuania,LTU,2004,0.0009507062056366771
Lithuania,LTU,2005,0.0009486437784875909
Lithuania,LTU,2006,0.000941954826064086
Lithuania,LTU,2007,0.0009557660358202146
Lithuania,LTU,2008,0.0010026929305777372
Lithuania,LTU,2009,0.001028035822749512
Lithuania,LTU,2010,0.0010070322121770985
Lithuania,LTU,2011,0.0009734427144649784
Lithuania,LTU,2012,0.0009713771063705731
Lithuania,LTU,2013,0.0009511341297817324
Lithuania,LTU,2014,0.0009670162206251425
Lithuania,LTU,2015,0.0010055874049674247
Lithuania,LTU,2016,0.0009858993711815854
Lithuania,LTU,2017,0.0009258738515920095
Lithuania,LTU,2018,0.0008973784738066267
Lithuania,LTU,2019,0.0008717946247813522
Lithuania,LTU,2020,0.0007983068239029584
Lithuania,LTU,2021,0.0007281634620503462
Lithuania,LTU,2022,0.0006830397367353665
Lithuania,LTU,2023,0.0006792126473496083
Luxembourg,LUX,1950,0.00013882804015514488
Luxembourg,LUX,1951,0.00014221358316221763
Luxembourg,LUX,1952,0.0001531685981506832
Luxembourg,LUX,1953,0.00015411744657388394
Luxembourg,LUX,1954,0.0001583629098220397
Luxembourg,LUX,1955,0.00015722596347630998
Luxembourg,LUX,1956,0.00015231321973153852
Luxembourg,LUX,1957,0.0001552574820328542
Luxembourg,LUX,1958,0.00015493304402109157
Luxembourg,LUX,1959,0.00015660687232235657
Luxembourg,LUX,1960,0.0001599398889649403
Luxembourg,LUX,1961,0.00016191461784166095
Luxembourg,LUX,1962,0.00016238616222399675
Luxembourg,LUX,1963,0.00016119424100692067
Luxembourg,LUX,1964,0.0001642448733744011
Luxembourg,LUX,1965,0.00016675809785915278
Luxembourg,LUX,1966,0.0001635998143078054
Luxembourg,LUX,1967,0.0001566854636601009
Luxembourg,LUX,1968,0.00014846447543539432
Luxembourg,LUX,1969,0.00014173946792531752
Luxembourg,LUX,1970,0.00013879895796892032
Luxembourg,LUX,1971,0.00013782423121530153
Luxembourg,LUX,1972,0.00012765322457981596
Luxembourg,LUX,1973,0.0001197084223134839
Luxembourg,LUX,1974,0.00012238692676249145
Luxembourg,LUX,1975,0.00012342966252186478
Luxembourg,LUX,1976,0.00012161183258549446
Luxembourg,LUX,1977,0.00012565883932871957
Luxembourg,LUX,1978,0.0001272684496919918
Luxembourg,LUX,1979,0.00012942736424823183
Luxembourg,LUX,1980,0.0001327715263518138
Luxembourg,LUX,1981,0.00013922244714426952
Luxembourg,LUX,1982,0.00013563579692372043
Luxembourg,LUX,1983,0.00013254255013055494
Luxembourg,LUX,1984,0.00013251694729637234
Luxembourg,LUX,1985,0.00013006210896899639
Luxembourg,LUX,1986,0.00013530370845691689
Luxembourg,LUX,1987,0.0001347090997097371
Luxembourg,LUX,1988,0.00014508522387634044
Luxembourg,LUX,1989,0.00014753296854006642
Luxembourg,LUX,1990,0.00015523448037873603
Luxembourg,LUX,1991,0.00015698249971480722
Luxembourg,LUX,1992,0.0001616200111542069
Luxembourg,LUX,1993,0.0001679585976119857
Luxembourg,LUX,1994,0.0001710657075633128
Luxembourg,LUX,1995,0.00017027985749866912
Luxembourg,LUX,1996,0.00017791490008745915
Luxembourg,LUX,1997,0.00017288473584809998
Luxembourg,LUX,1998,0.00016947449178644764
Luxembourg,LUX,1999,0.0001743470790554415
Luxembourg,LUX,2000,0.0001763220154891373
Luxembourg,LUX,2001,0.00017167563617005092
Luxembourg,LUX,2002,0.00016828673992952569
Luxembourg,LUX,2003,0.00016604705253251195
Luxembourg,LUX,2004,0.00017051230147412984
Luxembourg,LUX,2005,0.00016766945300022816
Luxembourg,LUX,2006,0.00017195999201460188
Luxembourg,LUX,2007,0.0001707121932276219
Luxembourg,LUX,2008,0.00017354754480695616
Luxembourg,LUX,2009,0.00017585004068750474
Luxembourg,LUX,2010,0.00018243353829188532
Luxembourg,LUX,2011,0.000175059722507415
Luxembourg,LUX,2012,0.0001871088444938779
Luxembourg,LUX,2013,0.0001900003653636525
