entity,code,year,births_per_second
Lebanon,LBN,1954,0.0019497156599994929
Lebanon,LBN,1955,0.0019979394494511623
Lebanon,LBN,1956,0.002044032252199154
Lebanon,LBN,1957,0.0020881784174018305
Lebanon,LBN,1958,0.0021352960968514722
Lebanon,LBN,1959,0.0021875269391842217
Lebanon,LBN,1960,0.002243354918720055
Lebanon,LBN,1961,0.002289982935647831
Lebanon,LBN,1962,0.0023415954746558677
Lebanon,LBN,1963,0.002390348534584379
Lebanon,LBN,1964,0.002417281089056202
Lebanon,LBN,1965,0.0024312057868785967
Lebanon,LBN,1966,0.0024440641640999313
Lebanon,LBN,1967,0.002460250230942784
Lebanon,LBN,1968,0.0024728071346363477
Lebanon,LBN,1969,0.0024973575893604077
Lebanon,LBN,1970,0.0025276184516883414
Lebanon,LBN,1971,0.0025546442899650164
Lebanon,LBN,1972,0.002592789612011053
Lebanon,LBN,1973,0.0026388418990037268
Lebanon,LBN,1974,0.002678055940090501
Lebanon,LBN,1975,0.0027115797234580578
Lebanon,LBN,1976,0.0027433559244682743
Lebanon,LBN,1977,0.0027831161151038097
Lebanon,LBN,1978,0.0028330924402996424
Lebanon,LBN,1979,0.0028809359794471066
Lebanon,LBN,1980,0.0029412563946561204
Lebanon,LBN,1981,0.0030075929048786984
Lebanon,LBN,1982,0.0030328023876340406
Lebanon,LBN,1983,0.0030226611282226784
Lebanon,LBN,1984,0.0030421878293026084
Lebanon,LBN,1985,0.0030273782745836187
Lebanon,LBN,1986,0.0030507763829632165
Lebanon,LBN,1987,0.003118575444045174
Lebanon,LBN,1988,0.0031620743844588944
Lebanon,LBN,1989,0.0031996990957487265
Lebanon,LBN,1990,0.003170624997623393
Lebanon,LBN,1991,0.003119397076964028
Lebanon,LBN,1992,0.003062963937371663
Lebanon,LBN,1993,0.0029911345701827768
Lebanon,LBN,1994,0.0029137522966892287
Lebanon,LBN,1995,0.002847532505893984
Lebanon,LBN,1996,0.002863429971607473
Lebanon,LBN,1997,0.002873501262706923
Lebanon,LBN,1998,0.0028930717686072452
Lebanon,LBN,1999,0.0029151410462772832
Lebanon,LBN,2000,0.002922941686630162
Lebanon,LBN,2001,0.0029370703313306465
Lebanon,LBN,2002,0.0029170572895277206
Lebanon,LBN,2003,0.0028683838766572867
Lebanon,LBN,2004,0.0028196810560689027
Lebanon,LBN,2005,0.002763207219180166
Lebanon,LBN,2006,0.0027506349475245264
Lebanon,LBN,2007,0.0027545730808109614
Lebanon,LBN,2008,0.002777046184976044
Lebanon,LBN,2009,0.0028459511195401423
Lebanon,LBN,2010,0.00297212717221842
Lebanon,LBN,2011,0.0030735071930058054
Lebanon,LBN,2012,0.0031459977882982225
Lebanon,LBN,2013,0.0032788879083326993
Lebanon,LBN,2014,0.0037835460337921774
Lebanon,LBN,2015,0.004010734366681877
Lebanon,LBN,2016,0.0038464205775154002
Lebanon,LBN,2017,0.0036401401117955737
Lebanon,LBN,2018,0.003430322039698836
Lebanon,LBN,2019,0.0032357485620579506
Lebanon,LBN,2020,0.0030559671457905547
Lebanon,LBN,2021,0.0030029708189786295
Lebanon,LBN,2022,0.0029802273627905804
Lebanon,LBN,2023,0.002953560699672979
Lesotho,LSO,1950,0.000800436696390093
Lesotho,LSO,1951,0.0008216898972038431
Lesotho,LSO,1952,0.000842808965035364
Lesotho,LSO,1953,0.0008649688732983497
Lesotho,LSO,1954,0.0008922616830177201
Lesotho,LSO,1955,0.0009146962542778918
Lesotho,LSO,1956,0.0009397681828149163
Lesotho,LSO,1957,0.0009645407820620071
Lesotho,LSO,1958,0.000990102996552336
Lesotho,LSO,1959,0.0010149830832826324
Lesotho,LSO,1960,0.0010401502007757243
Lesotho,LSO,1961,0.0010661741192929755
Lesotho,LSO,1962,0.0010921524069003982
Lesotho,LSO,1963,0.0011164822975131188
Lesotho,LSO,1964,0.0011423567586254977
Lesotho,LSO,1965,0.0011727905576469691
Lesotho,LSO,1966,0.001200715358360585
Lesotho,LSO,1967,0.0012321792653433722
Lesotho,LSO,1968,0.0012581713065632366
Lesotho,LSO,1969,0.001285672269120592
Lesotho,LSO,1970,0.0013175008537721499
Lesotho,LSO,1971,0.0013540147727330342
Lesotho,LSO,1972,0.0013931026005463026
Lesotho,LSO,1973,0.0014336855704489568
Lesotho,LSO,1974,0.0014951349430881945
Lesotho,LSO,1975,0.001562250941136208
Lesotho,LSO,1976,0.0016282337762377366
Lesotho,LSO,1977,0.0016799038172104343
Lesotho,LSO,1978,0.0017250016686947043
Lesotho,LSO,1979,0.0017658973198532205
Lesotho,LSO,1980,0.001799924820645423
Lesotho,LSO,1981,0.0018318874155829339
Lesotho,LSO,1982,0.001864170815144371
Lesotho,LSO,1983,0.0018937547998580375
Lesotho,LSO,1984,0.0019223538114432023
Lesotho,LSO,1985,0.0019524471897419322
Lesotho,LSO,1986,0.0019814107555707664
Lesotho,LSO,1987,0.002069113003999037
Lesotho,LSO,1988,0.002059967909726975
Lesotho,LSO,1989,0.002040726363886988
Lesotho,LSO,1990,0.002014560382918853
Lesotho,LSO,1991,0.0019959499456232415
Lesotho,LSO,1992,0.001968875459730778
Lesotho,LSO,1993,0.0019254467402464064
Lesotho,LSO,1994,0.001894563072603747
Lesotho,LSO,1995,0.0018899993258042437
Lesotho,LSO,1996,0.0019009463183512054
Lesotho,LSO,1997,0.0019041227266965804
Lesotho,LSO,1998,0.0018511841022130961
Lesotho,LSO,1999,0.001806415689596167
Lesotho,LSO,2000,0.0017937582044261922
Lesotho,LSO,2001,0.0018206919107916953
Lesotho,LSO,2002,0.0018560966103252465
Lesotho,LSO,2003,0.0018426733224326311
Lesotho,LSO,2004,0.0017948890815524627
Lesotho,LSO,2005,0.0017676223122163916
Lesotho,LSO,2006,0.0017644372316652725
Lesotho,LSO,2007,0.0018249265195071872
Lesotho,LSO,2008,0.001847174251970999
Lesotho,LSO,2009,0.0018425630889548
Lesotho,LSO,2010,0.0018447795056658301
Lesotho,LSO,2011,0.0019279469647565089
Lesotho,LSO,2012,0.001935692758669861
Lesotho,LSO,2013,0.001954223131416838
Lesotho,LSO,2014,0.001944466134940553
Lesotho,LSO,2015,0.0019459156365503082
Lesotho,LSO,2016,0.001953172204730398
Lesotho,LSO,2017,0.0019304110958057645
Lesotho,LSO,2018,0.0018932295412515529
Lesotho,LSO,2019,0.0018511200522219689
Lesotho,LSO,2020,0.0018156390712855224
Lesotho,LSO,2021,0.0017841510097092303
Lesotho,LSO,2022,0.0017670178943899409
Lesotho,LSO,2023,0.0017658939489695036
Liberia,LBR,1950,0.0012764996151798616
Liberia,LBR,1951,0.0013169574020838086
Liberia,LBR,1952,0.0013598865701447513
Liberia,LBR,1953,0.0014027556896595431
Liberia,LBR,1954,0.0014461527228623217
Liberia,LBR,1955,0.0014905054277891854
Liberia,LBR,1956,0.0015406772921895198
Liberia,LBR,1957,0.0015915776752351257
Liberia,LBR,1958,0.0016409259856262834
Liberia,LBR,1959,0.001692940248941618
Liberia,LBR,1960,0.0017460954180292547
Liberia,LBR,1961,0.0018018905688645523
Liberia,LBR,1962,0.0018591218123051184
Liberia,LBR,1963,0.0019146594373146248
Liberia,LBR,1964,0.0019648508042436684
Liberia,LBR,1965,0.0020158851752034375
Liberia,LBR,1966,0.0020591298245113696
Liberia,LBR,1967,0.00210750548207088
Liberia,LBR,1968,0.0021534709560929854
Liberia,LBR,1969,0.002200256839176617
Liberia,LBR,1970,0.0022256517661672624
Liberia,LBR,1971,0.0022605841147615787
Liberia,LBR,1972,0.002326505849874515
Liberia,LBR,1973,0.002397544902654194
Liberia,LBR,1974,0.0024678688689253937
Liberia,LBR,1975,0.002546802145917307
Liberia,LBR,1976,0.002629614557475854
Liberia,LBR,1977,0.002713599821279185
Liberia,LBR,1978,0.00280675571241159
Liberia,LBR,1979,0.0029045297085329683
Liberia,LBR,1980,0.00297401295472406
Liberia,LBR,1981,0.003047574971480721
Liberia,LBR,1982,0.0031128216525971556
Liberia,LBR,1983,0.003187686309288412
Liberia,LBR,1984,0.0032839095741120997
Liberia,LBR,1985,0.0033766278136170046
Liberia,LBR,1986,0.00345579525553274
Liberia,LBR,1987,0.0035145949897330596
Liberia,LBR,1988,0.003582995629515553
Liberia,LBR,1989,0.003651260242604
Liberia,LBR,1990,0.0037288714595850123
Liberia,LBR,1991,0.002766433847409182
Liberia,LBR,1992,0.002931028660164271
Liberia,LBR,1993,0.0030734179893274517
Liberia,LBR,1994,0.0031442718437713897
Liberia,LBR,1995,0.0030395392786523685
Liberia,LBR,1996,0.0031799762063655025
Liberia,LBR,1997,0.0031892035026427866
Liberia,LBR,1998,0.0036571520820341216
Liberia,LBR,1999,0.0038730537405886377
Liberia,LBR,2000,0.004011899600920222
Liberia,LBR,2001,0.004067678367588156
Liberia,LBR,2002,0.004118957106782518
Liberia,LBR,2003,0.004151885679962988
Liberia,LBR,2004,0.004113076171445231
Liberia,LBR,2005,0.00424886458108348
Liberia,LBR,2006,0.00451780005019393
Liberia,LBR,2007,0.004696764419664359
Liberia,LBR,2008,0.004802410860711841
Liberia,LBR,2009,0.004849202358544376
Liberia,LBR,2010,0.004883265596845134
Liberia,LBR,2011,0.004939794743896874
Liberia,LBR,2012,0.005186250525895506
Liberia,LBR,2013,0.005132674650924025
Liberia,LBR,2014,0.005094150856814206
Liberia,LBR,2015,0.005070696458159049
Liberia,LBR,2016,0.005112515624825716
Liberia,LBR,2017,0.005129559249372575
Liberia,LBR,2018,0.005163685173777474
Liberia,LBR,2019,0.005183310862961694
Liberia,LBR,2020,0.005209094823750856
Liberia,LBR,2021,0.0052537272906684925
Liberia,LBR,2022,0.005310535659650924
Liberia,LBR,2023,0.005389014487793749
Libya,LBY,1950,0.0017606540080994753
Libya,LBY,1951,0.0017889534825525388
Libya,LBY,1952,0.0018221307450503206
Libya,LBY,1953,0.0018753506667173677
Libya,LBY,1954,0.0019311341389395898
Libya,LBY,1955,0.001994280240987908
Libya,LBY,1956,0.002068344066468933
Libya,LBY,1957,0.0021510524632418183
Libya,LBY,1958,0.0022389327507161506
Libya,LBY,1959,0.0023296887453418515
Libya,LBY,1960,0.002425326530534641
Libya,LBY,1961,0.002521751694108551
Libya,LBY,1962,0.002622265292671179
Libya,LBY,1963,0.0027315614873754663
Libya,LBY,1964,0.0028369070081375007
Libya,LBY,1965,0.002921116104646741
Libya,LBY,1966,0.0029113285656070164
Libya,LBY,1967,0.002907190261490101
Libya,LBY,1968,0.0029267454221170177
Libya,LBY,1969,0.0029746287196111233
Libya,LBY,1970,0.0030597893979580197
Libya,LBY,1971,0.003172887127506527
Libya,LBY,1972,0.0032404424095938853
Libya,LBY,1973,0.003324898851623698
Libya,LBY,1974,0.0035685263016832715
Libya,LBY,1975,0.0037424139458640707
Libya,LBY,1976,0.003939639453000228
Libya,LBY,1977,0.004152435959642052
Libya,LBY,1978,0.0043737907649504405
Libya,LBY,1979,0.004596390823319897
Libya,LBY,1980,0.004812936622239967
Libya,LBY,1981,0.004885134568915254
Libya,LBY,1982,0.00498857608246508
Libya,LBY,1983,0.0045915517432250875
Libya,LBY,1984,0.004165787697511851
Libya,LBY,1985,0.004162190811088296
Libya,LBY,1986,0.004125025648623469
Libya,LBY,1987,0.004067896834835349
Libya,LBY,1988,0.003991663714129085
Libya,LBY,1989,0.0039037020331710902
Libya,LBY,1990,0.0038091699370674573
Libya,LBY,1991,0.0037033373155119526
Libya,LBY,1992,0.0036074337680938985
Libya,LBY,1993,0.0035157139761261944
Libya,LBY,1994,0.003467059120782316
Libya,LBY,1995,0.003444386244581337
Libya,LBY,1996,0.003439293302532512
Libya,LBY,1997,0.0034627067898699523
Libya,LBY,1998,0.003514715331203894
Libya,LBY,1999,0.003580812627829746
Libya,LBY,2000,0.003646385936192866
Libya,LBY,2001,0.0037768418835082518
Libya,LBY,2002,0.0039268748182371286
Libya,LBY,2003,0.00408132312343144
Libya,LBY,2004,0.004249404444444445
Libya,LBY,2005,0.004437686296771617
Libya,LBY,2006,0.00453495998973306
Libya,LBY,2007,0.004586758253859609
Libya,LBY,2008,0.004630892185115471
Libya,LBY,2009,0.004671479573700155
Libya,LBY,2010,0.004848010373570868
Libya,LBY,2011,0.005006009488997896
Libya,LBY,2012,0.004422784335595863
Libya,LBY,2013,0.004503083106446625
Libya,LBY,2014,0.004607571646132787
Libya,LBY,2015,0.004537231469598449
Libya,LBY,2016,0.004466310073009355
Libya,LBY,2017,0.004379893654175222
Libya,LBY,2018,0.0043068137929373595
Libya,LBY,2019,0.004238122057444166
Libya,LBY,2020,0.004183135473261591
Libya,LBY,2021,0.004109596848429538
Libya,LBY,2022,0.004014368987121961
Libya,LBY,2023,0.003941096243567318
Madagascar,MDG,1950,0.006240195734339747
Madagascar,MDG,1951,0.0063779829022485865
Madagascar,MDG,1952,0.006520601694045174
Madagascar,MDG,1953,0.006675089206245088
Madagascar,MDG,1954,0.006823369794661191
Madagascar,MDG,1955,0.006962774842953837
Madagascar,MDG,1956,0.007121376749214135
Madagascar,MDG,1957,0.007270228407103201
Madagascar,MDG,1958,0.007434081022511217
Madagascar,MDG,1959,0.007578709954622658
Madagascar,MDG,1960,0.007715882169524931
Madagascar,MDG,1961,0.007824459208590007
Madagascar,MDG,1962,0.007934725599697063
Madagascar,MDG,1963,0.008052052187428702
Madagascar,MDG,1964,0.00820630134183208
Madagascar,MDG,1965,0.008404432359431644
Madagascar,MDG,1966,0.008643677652863337
Madagascar,MDG,1967,0.008917845374648263
Madagascar,MDG,1968,0.009222060665164651
Madagascar,MDG,1969,0.00954637057716683
Madagascar,MDG,1970,0.00990009567597029
Madagascar,MDG,1971,0.010276016250095063
Madagascar,MDG,1972,0.010616673840691307
Madagascar,MDG,1973,0.01094376528985094
Madagascar,MDG,1974,0.011271167446573882
Madagascar,MDG,1975,0.01161676123938449
Madagascar,MDG,1976,0.011969958535820212
Madagascar,MDG,1977,0.012340030004816588
Madagascar,MDG,1978,0.012723086001533703
Madagascar,MDG,1979,0.013073595220485715
Madagascar,MDG,1980,0.013359973817590692
Madagascar,MDG,1981,0.013585855086730294
Madagascar,MDG,1982,0.013903906746140393
Madagascar,MDG,1983,0.014180241852929248
Madagascar,MDG,1984,0.014500972098195048
Madagascar,MDG,1985,0.014815462432472688
Madagascar,MDG,1986,0.014964703849722413
Madagascar,MDG,1987,0.015319663450769388
Madagascar,MDG,1988,0.01578190697930134
Madagascar,MDG,1989,0.01626436540484701
Madagascar,MDG,1990,0.016849394592554568
Madagascar,MDG,1991,0.017353907703912843
Madagascar,MDG,1992,0.017825634146766547
Madagascar,MDG,1993,0.018440897846731055
Madagascar,MDG,1994,0.01908846151266256
Madagascar,MDG,1995,0.019805528341794054
Madagascar,MDG,1996,0.020484834702258724
Madagascar,MDG,1997,0.021098473314510608
Madagascar,MDG,1998,0.02163473098055619
Madagascar,MDG,1999,0.021878654726785306
Madagascar,MDG,2000,0.021981586432428323
Madagascar,MDG,2001,0.02219199410690293
Madagascar,MDG,2002,0.022357266801974803
Madagascar,MDG,2003,0.022627620737318426
Madagascar,MDG,2004,0.0229805522427561
Madagascar,MDG,2005,0.023341897010735926
Madagascar,MDG,2006,0.02376330660164271
Madagascar,MDG,2007,0.02430818715174791
Madagascar,MDG,2008,0.024888402703437524
Madagascar,MDG,2009,0.0255336898462494
Madagascar,MDG,2010,0.02583051695559865
Madagascar,MDG,2011,0.02585495177247319
Madagascar,MDG,2012,0.026067151782264812
Madagascar,MDG,2013,0.02648862089892767
Madagascar,MDG,2014,0.0268222452936852
Madagascar,MDG,2015,0.027210091610673816
Madagascar,MDG,2016,0.027799884001001342
Madagascar,MDG,2017,0.02851532522650645
Madagascar,MDG,2018,0.029318829360597765
Madagascar,MDG,2019,0.030040556475967754
Madagascar,MDG,2020,0.030561357124749663
Madagascar,MDG,2021,0.030964438495227776
Madagascar,MDG,2022,0.03134427548286308
Madagascar,MDG,2023,0.031727178176255484
Malawi,MWI,1950,0.004624917342573579
Malawi,MWI,1951,0.004756739050308008
Malawi,MWI,1952,0.004890536174233781
Malawi,MWI,1953,0.005025959427079372
Malawi,MWI,1954,0.005122707673207088
Malawi,MWI,1955,0.00528549825433493
Malawi,MWI,1956,0.005456581934621137
Malawi,MWI,1957,0.005627455213482647
Malawi,MWI,1958,0.005807601713153091
Malawi,MWI,1959,0.005995555913472507
Malawi,MWI,1960,0.0061769229241767434
Malawi,MWI,1961,0.0063541088239916855
Malawi,MWI,1962,0.006534421203133319
Malawi,MWI,1963,0.00672098624106396
Malawi,MWI,1964,0.006863455654580831
Malawi,MWI,1965,0.00702331651399346
Malawi,MWI,1966,0.007217368742363171
Malawi,MWI,1967,0.007400772079245571
Malawi,MWI,1968,0.0075988856573376935
Malawi,MWI,1969,0.007756082154789972
Malawi,MWI,1970,0.007923539433924
Malawi,MWI,1971,0.008084538256869977
Malawi,MWI,1972,0.008258051017092555
Malawi,MWI,1973,0.00843582357134256
Malawi,MWI,1974,0.00861696452588283
Malawi,MWI,1975,0.008832893241216062
Malawi,MWI,1976,0.009068176891778842
Malawi,MWI,1977,0.009317220208285801
Malawi,MWI,1978,0.009639371436991406
Malawi,MWI,1979,0.010017159297601847
Malawi,MWI,1980,0.010464189480347047
Malawi,MWI,1981,0.01081554444634573
Malawi,MWI,1982,0.011176774071380588
Malawi,MWI,1983,0.011483134681439654
Malawi,MWI,1984,0.01179380419030598
Malawi,MWI,1985,0.012159934570563037
Malawi,MWI,1986,0.01247370423273633
Malawi,MWI,1987,0.012773403770819076
Malawi,MWI,1988,0.013523103208418891
Malawi,MWI,1989,0.01408843449986691
Malawi,MWI,1990,0.014651710548964435
Malawi,MWI,1991,0.015095942834816335
Malawi,MWI,1992,0.01543565768892438
Malawi,MWI,1993,0.015775580622195605
Malawi,MWI,1994,0.015594128047982101
Malawi,MWI,1995,0.01506423536618754
Malawi,MWI,1996,0.01515981780461759
Malawi,MWI,1997,0.015396441239828125
Malawi,MWI,1998,0.015683010359216164
Malawi,MWI,1999,0.01589941661571222
Malawi,MWI,2000,0.01598265995145385
Malawi,MWI,2001,0.01622967732663447
Malawi,MWI,2002,0.016547673842909474
Malawi,MWI,2003,0.016948576999676782
Malawi,MWI,2004,0.017415610130047915
Malawi,MWI,2005,0.01790377012516795
Malawi,MWI,2006,0.01830015827391817
Malawi,MWI,2007,0.018616837473572137
Malawi,MWI,2008,0.018850993993839837
Malawi,MWI,2009,0.019043025136892537
Malawi,MWI,2010,0.019115192399802267
Malawi,MWI,2011,0.019198826334702258
Malawi,MWI,2012,0.01919740814979593
Malawi,MWI,2013,0.01931883359799224
Malawi,MWI,2014,0.019226299072236167
Malawi,MWI,2015,0.019109592578396332
Malawi,MWI,2016,0.019041805641905593
Malawi,MWI,2017,0.01925411460149061
Malawi,MWI,2018,0.019508223487274063
Malawi,MWI,2019,0.019836272742413872
Malawi,MWI,2020,0.020139506247623395
Malawi,MWI,2021,0.020370229910512842
Malawi,MWI,2022,0.020686312789248866
Malawi,MWI,2023,0.020986376875301034
Malaysia,MYS,1950,0.00864008735249195
Malaysia,MYS,1951,0.008848689437409688
Malaysia,MYS,1952,0.009063502951174992
Malaysia,MYS,1953,0.00930473054969326
Malaysia,MYS,1954,0.00955307845368469
Malaysia,MYS,1955,0.00980401099662205
Malaysia,MYS,1956,0.01006970456184881
Malaysia,MYS,1957,0.01034045978654904
Malaysia,MYS,1958,0.010532287434025402
Malaysia,MYS,1959,0.01068270229019317
Malaysia,MYS,1960,0.010812028794490076
Malaysia,MYS,1961,0.010914441141785178
Malaysia,MYS,1962,0.01097790684842954
Malaysia,MYS,1963,0.011009483692486121
Malaysia,MYS,1964,0.010947676734859432
Malaysia,MYS,1965,0.010830069120275307
Malaysia,MYS,1966,0.01070233454280427
Malaysia,MYS,1967,0.010579117848378838
Malaysia,MYS,1968,0.010625895436915354
Malaysia,MYS,1969,0.01072727050612214
Malaysia,MYS,1970,0.010875309498631074
Malaysia,MYS,1971,0.010953398848201382
Malaysia,MYS,1972,0.011068082206695059
Malaysia,MYS,1973,0.011323179977945092
Malaysia,MYS,1974,0.011481798715586735
Malaysia,MYS,1975,0.011619286231589221
Malaysia,MYS,1976,0.011797156520521207
Malaysia,MYS,1977,0.011945098015058178
Malaysia,MYS,1978,0.012119313434291581
Malaysia,MYS,1979,0.01232551044857657
Malaysia,MYS,1980,0.012628064406355362
Malaysia,MYS,1981,0.013059699664993535
Malaysia,MYS,1982,0.01349238515210282
Malaysia,MYS,1983,0.01390945425393566
Malaysia,MYS,1984,0.014303207296467413
Malaysia,MYS,1985,0.014539565675019647
Malaysia,MYS,1986,0.014658909251654117
Malaysia,MYS,1987,0.014583640141360559
Malaysia,MYS,1988,0.014779055612720866
Malaysia,MYS,1989,0.014402832558559587
Malaysia,MYS,1990,0.014816339651969733
Malaysia,MYS,1991,0.015410361154270288
Malaysia,MYS,1992,0.015990905747490305
Malaysia,MYS,1993,0.016383267451232034
Malaysia,MYS,1994,0.016700435367074808
Malaysia,MYS,1995,0.01694345680913631
Malaysia,MYS,1996,0.017224431387367862
Malaysia,MYS,1997,0.017205113513860372
Malaysia,MYS,1998,0.016922765023766065
Malaysia,MYS,1999,0.0168954679056709
Malaysia,MYS,2000,0.016450603583637542
Malaysia,MYS,2001,0.015954678921559308
Malaysia,MYS,2002,0.015343202919518593
Malaysia,MYS,2003,0.015289066918903848
Malaysia,MYS,2004,0.014951930222386998
Malaysia,MYS,2005,0.014687402891854894
Malaysia,MYS,2006,0.014561928887336173
Malaysia,MYS,2007,0.014621814201745381
Malaysia,MYS,2008,0.01516293452328441
Malaysia,MYS,2009,0.015409201869280301
Malaysia,MYS,2010,0.015351436149517072
Malaysia,MYS,2011,0.015881395173397216
Malaysia,MYS,2012,0.01598117476202246
Malaysia,MYS,2013,0.016026279650828958
Malaysia,MYS,2014,0.01626746420171369
Malaysia,MYS,2015,0.016167863064871852
Malaysia,MYS,2016,0.015905121016427104
Malaysia,MYS,2017,0.01571664626644612
Malaysia,MYS,2018,0.01544304827059092
Malaysia,MYS,2019,0.015082259660747332
Malaysia,MYS,2020,0.014382677919803787
Malaysia,MYS,2021,0.013454368315080996
Malaysia,MYS,2022,0.013626383268562883
Malaysia,MYS,2023,0.013815612516160924
Mali,MLI,1950,0.007733083653319645
Mali,MLI,1951,0.007824269386772125
Mali,MLI,1952,0.007902603898585443
Mali,MLI,1953,0.00798396174614039
Mali,MLI,1954,0.008061266861738536
Mali,MLI,1955,0.008147118077452026
Mali,MLI,1956,0.008246373915887138
Mali,MLI,1957,0.008348991968844272
Mali,MLI,1958,0.008454962844544578
Mali,MLI,1959,0.008562183925773821
Mali,MLI,1960,0.008694041980378736
Mali,MLI,1961,0.008823576248130401
Mali,MLI,1962,0.008940680974155195
Mali,MLI,1963,0.009058696540991711
Mali,MLI,1964,0.00917634990652014
Mali,MLI,1965,0.009315063080969403
Mali,MLI,1966,0.009464451803559204
Mali,MLI,1967,0.009608013435368976
Mali,MLI,1968,0.009756072104057342
Mali,MLI,1969,0.009892115855958627
Mali,MLI,1970,0.010032981970111796
Mali,MLI,1971,0.010203467033931605
Mali,MLI,1972,0.010359347679481328
Mali,MLI,1973,0.010547196004829265
Mali,MLI,1974,0.010738703571881258
Mali,MLI,1975,0.010953888884769438
Mali,MLI,1976,0.011167309422547978
Mali,MLI,1977,0.011354528038253858
Mali,MLI,1978,0.011556184143344233
Mali,MLI,1979,0.011840128212031334
Mali,MLI,1980,0.012067648619096509
Mali,MLI,1981,0.012287905205212057
Mali,MLI,1982,0.012446007742160368
Mali,MLI,1983,0.012580036910284685
Mali,MLI,1984,0.01274796652441884
Mali,MLI,1985,0.012946947366307957
Mali,MLI,1986,0.013187711064973255
Mali,MLI,1987,0.013306633271351433
Mali,MLI,1988,0.013499749607859915
Mali,MLI,1989,0.01360302746818516
Mali,MLI,1990,0.01368406427681446
Mali,MLI,1991,0.013994661272245036
Mali,MLI,1992,0.014195472537201813
Mali,MLI,1993,0.014428969747192438
Mali,MLI,1994,0.0147005996677504
Mali,MLI,1995,0.014807669102593351
Mali,MLI,1996,0.01511445023366796
Mali,MLI,1997,0.015549254027872843
Mali,MLI,1998,0.016053967807818086
Mali,MLI,1999,0.016727495314599338
Mali,MLI,2000,0.01724904848534109
Mali,MLI,2001,0.017794107177985654
Mali,MLI,2002,0.018436593364134155
Mali,MLI,2003,0.019119716938740587
Mali,MLI,2004,0.019835309852777146
